424,424,424,424,424,425,425,425,425,425,425,426,426,427,427,427,428,428,428,429,429,430,0,0,469,470,471,472,472,472,473,473,473,473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,484,485,485,485,485,487,487,489,491,491,492,493,493,494,495,496,496,497,497,497,497,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,521,522,522,523,523,523,523,524,523,523,522,521,520,520,519,519,519,520,520,521,523,525,526,527,531,533,535,537,537,538,538,539,539,540,541,541,542,542,543,543,544,544,544,544,544,544,543,543,543,542,542,541,541,541,541,541,541,541,542,541,541,540,541,540,540,538,536,533,532,531,526,523,521,519,517,514,512,511,511,511,510,510,509,507,506,506,505,505,505,504,504,503,503,503,503,502,501,501,501,500,499,499,499,499,501,502,505,508,514,525,521,528,530,532,530,528,526,525,524,526,527,528,531,535,535,535,529,526,524,521,518,513,511,508,505,502,498,492,489,486,483,479,477,472,469,466,465,0,0,0,0,0,0,0,0,590,589,585,579,575,572,569,567,564,557,553,548,542,537,530,0,0,509,507,506,506,505,505,504,503,503,502,503,503,502,502,0,0,507,508,510,511,512,512,511,510,509,508,507,506,504,503,506,508,510,509,507,510,0,0,501,498,496,0,0,0,0,0,0,468,0,0,0,480,487,489,493,497
423,423,424,424,424,425,425,425,425,425,426,426,426,427,427,427,428,428,429,429,0,0,0,0,469,470,471,472,472,472,473,473,473,474,0,0,0,0,0,0,0,0,0,0,0,0,481,482,482,483,483,484,485,487,487,489,490,491,492,492,493,493,494,495,495,496,496,497,497,497,497,498,499,499,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,521,521,521,522,522,522,522,522,522,522,521,520,520,518,518,518,518,518,519,519,520,523,525,526,528,532,534,536,538,538,538,538,539,539,540,541,541,541,542,542,543,543,543,543,543,542,541,541,541,541,539,539,539,539,539,539,539,539,539,539,539,539,538,537,536,535,533,525,522,526,518,516,511,511,510,509,509,508,508,509,508,507,507,506,505,504,503,503,502,502,502,501,501,501,501,501,500,500,500,499,499,498,498,498,498,498,499,500,503,505,511,0,523,526,529,528,526,525,524,524,0,0,0,530,533,535,534,528,526,0,521,518,514,511,509,506,502,498,491,488,486,483,480,477,473,470,0,0,0,0,0,0,0,0,0,0,589,589,585,579,575,572,568,566,563,555,549,543,537,532,0,519,514,507,506,505,503,502,502,501,501,500,499,499,499,499,499,500,501,503,503,506,507,508,509,509,508,506,506,504,502,500,0,492,486,0,0,467,0,0,0,0,0,0,0,0,478,474,0,0,467,467,468,472,475,478,484,489,494
423,423,424,424,425,425,425,426,426,426,426,426,427,427,427,428,428,428,429,429,0,0,0,0,0,0,0,471,473,473,473,474,474,475,475,0,0,0,0,0,0,0,0,0,0,481,481,482,482,483,484,485,487,488,489,490,492,493,493,493,494,495,495,495,496,496,497,497,497,497,498,499,500,501,503,0,0,0,0,0,0,0,0,0,0,0,0,0,520,520,520,520,520,520,521,521,519,519,518,518,517,516,516,515,515,515,516,516,516,518,518,519,522,525,527,529,534,536,537,538,538,539,539,539,539,539,539,540,540,540,540,540,541,541,541,541,540,540,540,539,539,539,538,538,539,539,538,538,538,538,538,538,538,536,534,533,531,528,524,520,0,514,512,510,508,508,508,508,507,507,508,508,507,506,505,504,503,502,501,501,500,500,500,500,499,499,499,499,499,498,498,498,497,497,497,497,497,497,497,499,500,505,0,0,521,526,526,525,524,524,524,526,527,0,530,534,534,534,531,527,525,523,520,515,513,510,0,503,499,491,489,486,483,481,478,473,471,467,466,0,0,0,0,0,0,0,0,587,586,583,578,0,571,568,566,563,554,548,0,534,528,518,513,510,505,504,503,502,501,500,499,498,498,497,496,496,495,495,494,495,495,496,498,503,501,502,503,503,503,501,498,496,497,491,487,479,478,472,468,468,469,0,0,0,0,0,0,474,469,468,0,466,465,466,469,472,475,482,487,492
423,423,424,424,425,426,426,426,426,426,426,427,427,427,427,428,428,428,429,429,0,0,0,0,0,0,0,468,472,473,474,474,475,475,476,477,478,478,0,0,0,0,481,481,481,481,482,482,482,484,485,486,488,490,491,492,493,493,494,494,495,495,495,495,496,496,497,497,497,498,500,501,503,503,511,0,518,519,520,0,0,518,0,0,0,0,517,517,517,519,519,519,519,519,519,518,518,517,516,516,514,514,514,514,514,514,515,516,516,518,519,520,523,526,527,532,535,537,538,539,539,539,539,538,538,538,539,539,539,539,539,540,540,540,539,539,539,539,538,539,539,538,538,538,539,539,539,538,539,538,538,537,536,534,530,528,0,523,519,0,512,510,508,507,506,506,506,507,507,506,507,507,506,505,503,503,501,501,500,499,499,498,498,498,497,497,497,497,497,497,497,497,496,496,496,496,495,495,495,496,497,500,502,506,0,0,522,524,524,525,525,528,529,530,532,535,536,535,529,527,526,524,521,517,515,512,513,509,499,492,490,487,484,482,479,473,471,467,0,0,0,0,0,0,0,0,0,582,582,580,577,573,570,568,565,563,558,0,0,0,521,514,511,509,505,504,502,501,501,499,498,498,497,497,496,495,495,494,493,493,493,493,495,496,497,499,500,500,500,498,495,493,0,0,486,480,476,472,469,468,468,469,468,0,0,470,0,471,469,0,0,0,464,464,467,470,473,0,484,488
424,424,424,425,425,426,426,426,426,427,427,427,427,428,428,428,428,428,428,429,430,430,0,436,0,0,0,0,468,472,474,475,475,475,476,477,478,478,479,479,481,481,481,482,481,481,482,482,482,484,486,487,489,491,492,494,495,495,495,495,496,496,496,496,497,497,497,499,0,0,502,505,507,508,511,514,515,518,518,518,518,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,516,515,514,513,513,512,513,512,513,514,515,516,516,518,519,520,523,526,528,530,534,536,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,536,535,533,531,529,524,0,0,0,0,0,508,507,506,504,504,504,505,506,506,506,506,506,505,503,502,501,500,499,498,497,496,495,495,495,494,494,494,494,494,494,494,494,494,493,493,493,493,493,494,494,494,495,499,502,507,514,518,522,524,526,527,531,531,533,537,537,536,534,529,528,528,527,526,524,523,521,518,514,501,496,493,488,486,483,480,476,0,0,0,0,0,0,0,0,0,0,577,577,577,0,575,0,568,566,565,0,0,0,0,523,517,511,509,507,505,503,502,501,500,499,498,497,497,496,496,495,495,494,493,493,492,492,492,494,495,496,498,498,498,496,494,491,0,485,482,479,473,472,470,469,467,466,465,465,466,467,468,469,469,0,0,0,464,463,466,468,471,0,482,486
423,423,424,425,425,426,427,427,427,427,427,427,427,428,428,428,428,428,429,429,430,430,430,431,0,434,0,0,0,471,474,475,475,476,476,478,478,479,479,480,481,481,481,482,482,481,482,482,482,484,486,487,490,492,493,495,496,496,496,496,497,497,497,497,498,498,499,500,0,501,503,506,0,510,512,514,0,0,517,517,517,516,516,515,516,516,516,516,516,517,517,518,517,516,516,515,514,513,512,511,511,511,511,511,512,514,515,516,516,518,520,521,524,526,527,530,534,536,536,538,538,538,538,537,538,538,537,537,538,538,537,537,537,537,535,535,535,535,535,535,536,535,535,535,536,536,536,533,530,527,524,518,514,511,0,0,506,505,504,503,503,502,502,502,502,502,503,503,503,503,504,504,503,502,501,501,499,498,497,496,495,494,493,493,493,492,492,492,492,492,492,492,493,492,492,492,492,493,493,493,493,493,0,498,502,512,0,520,524,528,531,533,535,535,536,0,535,533,528,527,528,529,528,529,529,527,0,516,0,504,499,494,491,487,479,0,0,0,0,0,0,0,0,0,0,571,571,571,571,0,570,566,565,564,563,562,559,0,0,0,0,508,507,507,504,503,502,501,500,498,497,497,497,496,496,496,495,494,493,493,493,492,492,493,494,495,497,498,498,496,493,490,487,485,482,476,474,472,471,469,467,467,466,466,466,467,469,469,469,468,466,465,463,462,463,466,470,476,479,482
423,423,424,424,425,425,427,427,427,427,427,427,427,428,428,428,428,428,429,429,430,430,431,431,432,433,435,0,0,469,473,475,475,476,477,478,478,479,479,480,481,481,481,482,482,481,482,482,482,482,486,488,490,493,494,496,497,497,497,497,498,498,499,499,499,499,0,0,0,0,505,508,510,511,513,514,515,515,516,516,516,515,515,515,514,515,515,514,515,515,515,515,514,512,511,511,511,510,509,509,509,510,511,511,512,514,515,516,517,519,520,521,524,526,527,529,532,533,534,535,535,536,536,536,536,536,536,535,535,535,535,534,534,534,534,534,533,533,534,534,534,534,533,532,531,531,531,526,522,518,0,0,506,504,502,501,501,501,501,501,501,501,501,501,501,501,501,501,502,502,0,503,502,501,501,500,499,497,496,495,494,493,493,492,491,491,491,491,491,491,491,491,491,491,491,491,491,491,492,492,493,493,495,497,500,510,515,519,525,530,532,535,536,536,535,0,0,0,527,527,0,0,532,532,0,0,529,0,0,514,509,503,498,495,0,0,0,0,0,0,0,0,0,567,567,567,566,566,566,0,566,565,565,564,563,561,559,549,0,0,511,508,507,506,504,502,501,500,499,497,497,496,496,495,496,496,496,495,495,494,493,493,492,493,494,495,497,498,497,497,493,490,488,485,482,479,474,473,471,470,468,467,467,467,467,467,468,468,468,467,466,464,0,461,462,465,0,474,478,481
423,423,424,424,425,425,426,427,427,427,428,428,428,428,428,428,428,429,429,429,430,431,431,431,432,432,433,0,0,0,473,476,476,476,477,478,479,479,479,480,481,481,481,481,481,481,482,482,0,482,486,488,491,494,495,497,499,499,499,499,499,499,499,499,500,500,501,502,503,504,506,509,510,511,513,513,513,513,514,513,514,514,513,514,513,514,513,513,513,513,513,512,512,511,511,511,510,509,509,509,509,510,511,512,512,515,517,518,519,521,521,522,525,526,527,529,531,532,533,534,535,535,535,535,536,535,535,535,534,534,533,533,532,532,532,532,532,532,532,532,532,532,530,527,526,526,524,519,0,0,0,506,0,499,498,498,498,498,499,499,500,500,500,500,500,500,500,500,500,501,501,501,501,501,500,499,499,497,495,495,494,492,491,491,490,490,490,489,490,490,490,490,490,490,490,490,490,490,491,491,491,493,494,496,500,509,514,518,526,531,533,535,535,535,534,0,0,531,530,531,0,0,535,536,537,537,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,563,562,560,561,558,562,0,0,0,560,559,556,554,0,0,0,514,509,508,506,504,502,501,500,499,497,496,496,495,495,495,496,496,496,496,496,495,495,494,494,495,495,497,0,497,497,492,489,487,484,482,479,475,473,471,471,468,468,467,467,467,467,468,468,468,467,466,464,462,461,462,464,0,0,476,478
423,423,424,424,425,425,426,427,427,428,428,428,428,428,428,428,428,429,429,430,430,431,431,431,432,432,433,435,0,466,472,475,476,476,477,478,478,479,479,480,480,481,481,481,481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,501,501,501,501,502,503,503,505,506,508,510,511,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,510,511,510,509,509,509,509,510,511,512,514,516,517,519,520,521,522,523,525,526,527,528,530,531,532,533,534,534,535,535,535,535,534,533,533,533,531,531,531,531,531,530,530,530,530,530,530,528,527,522,519,518,516,513,510,0,0,501,499,496,496,495,497,497,498,499,499,499,499,499,499,499,499,499,499,499,500,499,499,499,499,498,498,496,495,494,493,491,490,489,489,488,487,487,487,487,487,487,487,487,487,487,487,488,488,489,489,490,492,494,497,506,513,516,525,530,532,534,0,534,0,0,0,541,0,0,0,0,545,545,545,545,544,543,541,539,0,0,0,0,0,0,0,0,0,564,565,566,565,0,561,559,558,558,554,553,553,0,0,556,555,0,0,0,0,0,516,511,508,506,505,502,501,499,499,497,496,495,495,494,495,495,496,496,496,496,496,496,495,495,495,495,497,497,496,495,491,487,485,482,481,478,473,472,471,470,468,467,466,466,467,467,468,468,468,467,465,464,462,460,460,463,0,0,0,475
423,423,423,424,424,425,426,427,427,428,428,428,428,428,428,429,429,429,430,430,431,431,431,432,432,433,433,435,0,0,472,476,476,476,477,478,478,478,0,0,481,481,481,481,481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,501,501,502,502,503,503,504,505,506,508,509,510,511,511,511,511,511,511,511,511,511,511,511,511,512,512,512,512,511,512,511,511,511,510,510,510,510,510,510,511,512,514,514,517,518,520,521,522,523,524,526,526,527,528,530,530,531,532,533,534,534,534,534,534,532,532,531,531,529,526,526,526,526,526,525,525,522,519,517,513,512,508,510,509,501,499,497,495,493,493,493,492,493,493,493,494,495,495,496,496,496,497,496,496,496,496,496,497,497,498,498,498,497,497,497,495,495,493,493,490,490,489,488,487,487,486,486,486,486,486,486,486,486,486,486,486,486,488,488,489,491,493,497,0,0,0,0,0,528,0,0,0,0,0,0,546,547,547,0,0,547,548,548,547,547,546,546,545,0,0,0,0,0,0,0,0,0,562,562,563,563,562,559,557,556,556,551,549,549,0,0,0,0,0,0,545,530,0,0,512,509,506,504,501,500,499,498,497,495,495,494,494,494,495,495,496,497,497,497,496,495,495,495,495,497,496,495,495,489,487,484,480,477,474,471,469,468,467,466,465,464,465,465,466,467,467,467,465,463,462,461,459,458,460,0,465,467,468
423,423,423,424,424,425,426,427,428,428,428,428,428,428,429,429,429,430,430,431,431,431,432,432,433,433,433,435,0,0,473,476,476,477,477,478,478,478,479,479,480,481,481,481,481,481,481,481,482,482,0,0,0,0,0,0,0,0,0,0,498,499,500,501,502,502,503,503,504,505,506,508,508,509,510,510,510,510,510,510,510,510,510,511,511,511,511,511,512,511,511,511,511,510,510,510,511,511,511,511,511,513,514,514,515,518,520,521,521,523,524,525,526,526,526,527,528,529,530,531,531,532,532,532,531,531,530,528,527,526,526,524,524,523,523,521,521,520,517,515,509,506,505,501,0,495,494,493,493,492,491,491,491,491,491,491,491,492,493,493,493,494,494,494,494,494,494,495,495,495,496,496,497,497,497,496,496,495,494,493,492,490,489,488,487,486,486,485,485,485,485,485,485,485,485,485,485,485,485,486,487,488,489,493,496,0,0,0,0,0,522,0,0,0,0,0,0,549,0,0,0,548,548,548,548,548,548,549,549,0,0,0,0,0,0,0,0,558,560,561,561,562,562,561,557,556,554,554,552,547,547,546,0,0,545,543,544,539,528,0,521,515,512,0,0,0,500,0,0,0,0,0,493,492,492,494,494,495,495,497,497,497,497,496,496,497,497,496,495,494,488,485,482,478,476,473,469,468,466,465,465,463,463,462,463,464,466,466,466,464,462,461,460,459,458,458,460,463,464,465
423,423,424,424,425,425,426,427,428,429,429,429,429,429,429,429,430,430,431,431,431,432,432,432,433,434,434,442,0,0,473,476,476,476,477,478,477,478,479,479,480,480,481,481,481,481,0,0,0,0,0,0,0,0,0,0,490,492,494,495,497,498,499,500,502,502,503,504,504,505,506,506,507,507,507,508,508,508,508,508,508,508,509,509,510,510,511,511,511,511,511,511,511,511,511,511,511,511,512,513,513,515,516,517,518,520,521,522,523,524,525,525,526,526,526,527,528,529,529,530,530,531,531,531,530,529,528,526,525,524,523,521,520,518,518,516,514,512,510,507,505,501,0,0,494,492,490,490,490,490,489,489,490,490,489,489,489,490,490,491,491,491,491,492,492,492,493,493,493,494,495,495,495,495,495,495,495,494,493,492,491,490,488,487,486,486,485,484,484,484,484,484,484,484,484,484,484,484,484,484,486,486,487,0,0,0,0,0,0,0,515,0,0,0,0,0,550,549,550,549,549,548,547,548,548,547,547,547,548,548,547,547,546,546,548,550,551,555,556,558,559,559,559,558,556,554,553,552,549,546,545,544,543,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,491,493,493,494,495,496,497,497,498,498,498,498,499,497,496,494,491,484,481,0,474,472,470,467,465,465,463,462,461,461,462,462,464,464,464,463,461,460,459,458,457,457,459,460,461,463
424,424,425,425,425,426,427,427,428,429,429,429,429,429,430,430,430,431,431,431,432,432,433,433,434,434,434,442,0,466,472,477,476,477,477,477,477,478,478,479,479,479,480,480,481,481,480,0,0,0,0,0,0,0,0,0,491,493,494,495,497,499,499,500,502,503,503,504,504,505,505,506,506,506,507,508,508,508,508,508,508,508,509,509,509,510,511,511,511,511,511,511,511,511,511,512,512,513,514,514,514,516,517,518,519,521,522,523,524,524,525,525,526,526,526,527,528,528,529,529,530,530,530,529,528,527,526,524,523,521,520,518,515,513,511,510,508,0,503,501,499,495,493,491,489,488,487,487,487,488,487,489,489,489,489,488,488,488,488,488,488,488,489,489,490,490,490,491,492,492,491,492,492,492,492,491,491,491,490,489,489,488,486,485,484,484,482,482,482,481,481,481,481,481,481,481,481,481,481,482,482,482,0,0,0,0,0,0,0,499,500,500,501,0,0,0,549,549,549,549,549,548,547,547,547,546,546,546,546,546,546,546,545,545,546,547,549,552,554,556,558,558,557,556,555,554,552,552,549,545,0,542,543,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,492,492,493,493,495,495,496,496,497,497,497,497,0,0,0,490,482,479,476,473,471,468,465,463,462,462,460,460,460,460,461,462,462,0,462,460,459,458,457,456,456,458,459,460,462
425,425,425,426,427,427,428,428,429,430,430,430,430,430,430,431,431,431,432,432,433,434,434,435,435,435,0,0,0,0,471,476,477,477,477,478,478,478,478,479,479,480,481,481,481,481,0,0,0,0,0,0,0,0,0,493,493,493,494,495,497,498,499,500,501,502,503,503,504,504,505,506,506,506,506,507,507,508,507,508,508,508,508,509,510,510,511,511,511,511,512,512,512,512,513,513,514,514,514,515,515,517,518,519,519,521,522,523,523,524,524,525,526,526,526,526,527,527,528,528,528,528,527,526,525,524,523,521,517,515,512,509,506,502,499,497,495,495,492,495,0,488,487,486,485,484,484,485,486,486,486,487,488,487,487,484,484,484,483,483,483,484,484,485,486,486,487,489,489,490,490,491,491,491,489,489,489,488,487,487,486,486,484,484,483,482,482,481,481,481,480,480,480,480,480,479,480,480,480,480,480,480,0,0,0,0,0,0,488,490,493,493,494,498,0,0,548,549,549,549,548,547,546,546,545,545,545,545,545,545,545,545,544,544,546,547,547,548,551,553,554,0,554,0,554,553,552,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,491,491,491,491,492,493,494,494,495,496,496,496,0,0,0,0,0,478,474,472,469,467,463,461,461,460,459,458,458,458,458,458,459,460,459,458,457,456,455,454,454,455,456,457,459
427,427,427,427,428,428,428,429,429,430,430,430,430,431,431,431,431,432,432,433,434,434,435,435,436,0,0,0,0,0,0,476,478,478,478,478,478,478,479,480,480,480,481,0,0,0,0,0,0,0,0,0,0,0,0,493,493,494,495,495,497,497,498,499,501,502,503,503,504,504,505,506,506,506,506,507,507,507,508,508,508,508,509,509,509,510,511,511,511,511,512,513,513,513,514,514,514,514,515,516,516,517,518,518,519,520,520,520,521,521,521,521,522,522,523,523,523,522,522,522,521,521,521,521,520,520,519,518,513,510,507,504,501,499,493,492,490,489,488,487,485,485,484,484,484,483,483,483,484,484,485,485,486,485,484,482,482,481,481,481,481,481,482,484,484,485,486,487,488,489,489,489,489,489,487,487,486,486,0,484,484,484,483,483,482,482,481,480,480,479,479,479,478,478,478,478,479,478,478,478,478,478,477,0,0,0,0,0,484,486,487,489,490,494,0,542,547,548,548,548,547,546,545,545,544,544,543,544,544,545,545,545,544,544,545,545,545,546,0,549,550,550,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,488,488,488,488,489,489,490,491,492,495,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,458,457,457,457,457,457,458,459,458,457,456,455,454,454,452,453,454,455,457
428,428,428,428,428,428,428,429,429,430,430,431,431,431,431,431,432,432,433,433,434,435,435,436,437,437,0,0,0,0,0,0,478,478,478,479,479,479,479,480,480,480,481,481,0,0,0,0,0,0,0,0,0,0,0,0,494,494,494,495,496,496,497,498,499,501,501,503,503,503,504,505,505,505,506,506,507,507,507,508,508,508,508,509,509,510,511,511,511,511,513,513,513,514,514,514,515,515,515,516,516,517,518,518,518,518,519,519,519,519,520,520,520,520,520,520,519,519,519,518,518,518,518,517,517,517,516,514,509,506,502,499,495,493,488,487,486,485,485,484,482,482,483,483,483,482,482,482,482,482,482,482,482,482,481,481,480,479,479,479,479,480,480,481,482,484,484,486,487,487,488,488,487,487,485,484,483,482,482,481,481,481,481,482,481,481,480,479,479,478,478,478,477,477,477,477,477,477,477,476,476,476,475,0,0,0,0,0,481,483,482,484,485,489,508,0,536,538,541,541,541,540,540,540,539,539,539,540,541,542,543,543,542,540,541,541,541,0,0,539,540,541,0,545,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,486,486,487,487,487,489,489,490,491,0,0,0,0,0,0,0,0,0,0,0,460,459,458,458,457,457,457,457,457,458,458,458,456,455,454,453,452,450,451,452,453,454
430,429,429,429,429,429,429,429,430,430,430,431,431,431,432,432,432,433,433,434,435,435,435,436,437,438,439,443,448,454,0,0,479,478,479,479,479,479,479,480,480,481,481,482,0,0,0,0,488,489,489,490,491,492,493,494,494,494,494,495,496,496,497,497,499,500,501,501,502,503,503,504,504,504,505,506,507,507,507,508,508,508,508,509,509,510,511,511,511,512,513,513,514,514,514,514,515,515,515,515,516,516,516,517,517,517,517,517,517,517,518,517,518,518,518,518,517,516,516,515,515,514,514,514,513,513,512,510,507,501,498,0,0,489,486,485,484,483,483,482,482,481,482,482,482,482,481,481,481,480,481,479,479,479,479,478,478,478,478,478,478,478,479,479,481,482,482,482,482,482,483,482,482,482,481,480,479,479,478,478,478,479,479,480,480,479,479,478,477,476,476,475,475,475,475,475,475,475,475,474,474,474,474,473,473,474,474,475,477,478,480,482,483,486,0,0,0,0,533,536,535,535,535,535,535,535,536,0,537,538,0,0,0,0,538,538,0,0,0,534,535,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,484,484,484,485,485,485,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,457,457,457,457,458,458,458,456,454,453,452,451,450,450,450,451,453
432,431,431,431,430,430,430,430,430,431,431,431,431,432,432,433,433,434,434,434,435,436,436,437,438,438,439,442,447,453,474,477,479,479,479,480,481,481,481,481,481,482,482,483,484,484,0,0,489,489,489,490,491,492,493,493,494,495,495,495,495,496,496,497,498,499,499,500,501,502,503,503,504,504,505,506,507,507,508,508,508,509,508,509,509,510,511,511,511,512,513,513,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,514,514,515,515,515,515,515,515,514,514,514,513,513,512,511,511,510,509,501,500,498,501,0,488,486,484,483,482,481,481,481,481,481,481,481,481,481,481,481,480,479,479,478,478,476,476,476,476,476,476,476,477,477,477,478,478,478,478,478,479,479,479,480,480,480,479,479,479,478,478,478,477,478,478,479,479,479,479,479,478,477,476,476,475,475,475,474,474,474,474,474,474,473,473,473,473,473,473,473,473,474,475,476,478,479,481,483,491,0,0,0,528,529,529,529,529,530,531,531,532,533,0,0,0,0,0,536,536,0,0,0,0,529,530,529,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,482,482,482,483,482,482,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,457,457,457,457,458,458,458,455,454,452,451,449,448,447,447,448,0
433,432,431,431,431,431,430,431,431,431,431,431,431,432,433,433,433,434,434,435,435,436,436,437,438,438,439,442,447,452,468,477,479,480,480,481,481,481,482,482,482,482,483,484,0,0,0,488,488,489,489,490,491,491,492,493,493,494,494,495,495,495,495,496,497,497,499,499,500,501,501,503,503,504,505,507,507,507,508,508,509,509,508,509,510,510,511,511,512,512,513,513,513,514,514,514,514,513,513,513,513,512,511,511,511,510,510,510,510,510,510,510,510,510,510,510,510,509,508,507,506,503,501,499,497,495,493,491,488,0,0,482,481,481,480,480,479,480,480,480,480,481,481,481,0,0,480,479,478,477,476,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,477,477,476,477,478,477,477,476,477,477,478,478,479,479,479,479,478,476,476,475,475,474,474,473,473,473,473,473,472,472,472,472,472,472,472,472,473,473,474,475,476,477,480,482,487,0,506,515,518,521,523,523,523,524,525,525,0,528,0,0,0,0,0,534,0,0,534,531,0,525,526,526,523,523,0,518,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,479,479,479,478,478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,460,460,460,460,460,460,459,456,454,452,450,448,446,446,446,447,450
433,432,432,432,431,431,431,431,431,431,431,431,432,433,433,433,434,434,435,435,436,436,436,437,438,438,439,0,0,0,467,472,479,479,480,481,481,482,482,483,483,483,484,484,485,486,487,488,488,489,489,490,490,491,491,492,493,493,493,493,493,493,493,494,495,495,496,497,498,499,500,501,503,504,505,507,508,508,508,509,510,509,509,510,511,511,511,512,512,513,513,513,514,513,513,514,513,513,512,512,511,511,510,509,509,508,508,507,507,507,507,507,507,508,508,508,508,506,504,502,500,499,495,493,491,489,487,484,483,0,481,479,478,478,478,478,478,479,479,479,0,0,481,482,481,0,0,478,477,475,475,474,473,473,473,473,474,475,475,475,0,475,475,475,475,474,473,473,472,473,473,474,474,475,475,476,476,476,476,476,477,478,478,479,479,478,478,476,475,475,474,473,473,473,473,472,472,471,471,471,471,471,471,471,471,472,472,472,472,473,473,475,478,480,484,490,496,500,505,508,509,512,512,513,514,516,517,518,0,0,525,530,530,532,530,530,530,0,0,0,519,519,517,517,0,513,511,508,507,506,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,477,477,477,476,476,476,475,475,474,0,474,474,474,475,475,475,475,0,0,467,467,463,463,462,462,461,461,462,462,460,456,454,452,450,448,446,445,445,446,0
433,433,432,432,431,431,431,431,431,431,431,431,432,433,433,433,434,435,435,435,436,436,436,437,437,438,438,442,447,0,466,471,478,479,479,481,481,482,482,483,483,484,484,485,485,486,487,488,488,489,489,489,490,491,491,491,492,492,492,492,492,493,493,493,494,495,495,496,497,498,499,501,503,505,506,508,509,509,509,510,510,510,510,511,511,511,512,512,512,513,513,513,513,513,513,513,513,512,511,511,510,509,508,508,507,506,506,505,505,505,505,505,505,505,505,504,504,501,499,497,495,493,491,487,486,484,482,480,479,478,478,477,476,477,478,478,478,478,479,479,0,0,481,482,0,0,0,476,475,0,0,0,472,472,473,472,473,473,474,474,474,474,473,473,472,469,468,468,468,469,470,471,471,472,473,473,474,474,0,0,476,476,477,477,477,476,476,475,475,474,473,473,472,472,471,471,470,469,469,469,469,469,469,469,469,470,471,471,471,472,473,474,478,479,482,489,494,497,502,504,505,508,508,509,510,513,514,0,0,0,0,527,529,0,529,529,0,0,0,0,519,518,517,516,513,511,510,508,506,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,476,476,475,475,474,474,473,473,473,473,473,473,474,475,475,473,472,470,469,468,466,465,465,464,464,464,464,463,461,456,0,452,450,447,446,445,445,445,0
