0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,317,318,319,321,322,323,323,324,325,325,327,328,328,330,330,330,331,331,331,331,332,332,332,332,333,333,334,334,335,335,336,0,0,0,0,391,390,390,389,389,388,387,387,386,385,383,383,382,383,385,390,400,402,403,403,403,402,402,402,403,403,403,404,405,406,407,409,413,416,420,421,422,423,422,422,421,419,419,418,416,415,413,411,410,408,407,405,404,403,403,401,401,400,400,399,399,399,399,400,401,402,403,404,405,406,407,408,408,408,408,408,408,408,408,409,408,408,408,408,408,408,407,407,407,407,407,407,407,407,407,407,407,406,406,406,406,406,406,406,407,407,407,407,406,406,406,405,405,405,405,405,405,405,405,404,405,405,405,407,407,407,407,406,405,405,405,405,406,407,409,413,415,417,418,418,418,417,416,416,416,415,415,415,415,414,413,413,412,412,412,412,413,412,413,413,413,413,413,413,413,413,413,413,412,411,411,411,411,410,410,410,410,410,408,406,403,401,399,397,397,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,397,394,393,393,392,391,390,390,390,391,391,392,392,393,393,394,395,394,394,393,392,392,391,390,390,390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,317,318,0,320,322,322,323,324,324,325,0,0,328,328,330,330,331,331,331,331,332,332,332,332,333,333,334,334,335,336,336,338,338,0,0,0,0,0,0,388,388,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,402,402,402,403,404,404,406,407,408,413,416,418,422,423,424,423,423,422,421,420,418,417,416,414,411,410,408,407,406,403,403,402,401,401,400,399,399,398,398,398,399,399,401,401,402,403,404,404,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,405,405,406,406,406,406,406,406,406,406,406,406,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,404,404,404,404,404,403,404,404,404,405,406,407,407,405,405,404,404,404,405,406,407,411,413,415,417,417,417,417,416,416,416,415,415,415,414,414,413,412,412,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,411,411,411,411,410,410,411,411,411,410,409,406,404,401,399,398,397,396,0,0,0,0,0,0,0,0,0,0,0,0,0,399,397,395,394,393,392,392,391,391,392,391,392,392,392,392,392,392,393,393,393,393,392,392,391,390,390,390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,318,318,319,320,321,322,323,323,0,0,326,326,327,328,329,330,331,331,331,331,332,332,332,332,333,333,334,335,336,336,337,338,338,339,339,0,0,0,0,0,0,0,0,0,382,381,380,379,379,0,379,0,0,0,0,0,0,401,401,402,403,403,404,407,408,410,416,418,421,423,425,425,425,423,423,421,418,417,415,413,411,410,407,405,404,403,401,400,399,399,398,397,397,396,397,397,397,398,398,399,401,401,402,403,404,404,404,404,405,405,405,405,405,405,405,404,404,404,404,405,405,405,405,405,405,405,405,406,405,405,405,405,405,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,403,403,402,402,402,402,403,403,405,0,0,403,403,403,402,403,403,404,405,409,410,412,414,416,416,416,416,416,415,415,414,414,414,413,412,411,411,411,410,410,410,411,409,409,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,409,405,404,401,400,398,397,397,397,397,0,0,0,0,0,0,0,0,0,0,0,400,398,396,395,395,395,394,393,394,394,393,393,392,392,391,391,392,392,392,392,392,392,392,391,390,390,389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,319,318,318,318,318,318,0,320,321,322,322,323,324,0,325,326,327,328,329,330,331,331,332,332,332,332,332,333,333,333,334,335,336,337,337,338,339,339,339,0,0,0,0,0,0,0,0,381,381,380,380,0,379,0,379,379,0,0,0,399,400,401,401,402,403,404,405,407,409,411,418,420,422,425,425,425,424,423,421,420,417,415,413,411,410,408,405,404,403,401,401,399,398,398,397,395,395,395,395,395,396,397,398,399,400,401,402,403,403,404,404,404,404,404,404,404,403,403,404,403,403,403,403,403,404,404,404,404,405,405,405,405,405,405,404,404,404,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,403,403,402,402,401,401,401,401,402,402,403,403,403,400,400,399,399,399,399,400,401,403,405,407,408,411,412,413,413,414,414,413,413,412,412,411,410,409,409,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,409,409,409,409,409,409,410,409,408,405,404,402,400,399,398,398,397,398,0,0,0,0,0,0,0,406,404,403,402,400,399,397,396,396,395,395,395,395,394,394,393,392,392,391,391,391,391,392,392,392,392,392,391,390,390,389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,319,319,319,318,318,318,319,319,321,322,322,323,323,324,324,325,326,327,329,330,331,332,332,332,332,332,332,332,333,334,334,335,336,337,338,339,339,340,340,341,0,0,0,0,0,0,381,381,381,380,379,379,379,379,379,381,383,0,0,398,399,400,400,401,403,403,404,407,409,412,419,423,425,425,425,425,423,421,419,417,416,413,411,409,408,406,403,402,401,400,400,398,397,397,396,395,394,394,394,394,395,396,397,398,400,401,402,403,403,403,403,403,403,403,403,403,403,403,403,402,403,402,402,403,403,403,403,404,404,404,404,404,404,404,403,402,401,401,400,400,400,399,400,400,401,401,402,403,404,404,404,404,404,403,402,401,400,400,400,399,399,400,400,401,401,401,0,0,0,398,398,398,399,400,401,403,405,407,409,410,411,412,412,412,412,411,411,410,410,409,408,407,407,407,407,407,407,406,407,0,407,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,407,405,404,402,400,399,398,398,398,398,399,0,0,406,407,407,407,406,404,404,403,401,399,397,397,396,396,396,396,396,395,394,393,392,391,391,390,390,391,391,392,392,392,391,390,389,389,388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,320,320,319,319,318,319,319,319,319,320,321,322,323,323,324,324,325,326,327,328,329,330,331,332,333,333,333,333,333,333,334,335,336,337,338,339,340,341,341,341,341,0,0,0,0,0,0,381,380,380,380,380,379,379,379,380,381,383,384,392,394,397,399,400,401,402,403,403,0,0,0,0,421,423,423,423,422,419,418,416,415,413,410,409,407,406,404,402,401,400,399,399,397,396,395,394,394,392,392,393,393,394,395,397,398,400,401,401,402,403,403,403,403,403,402,402,401,401,401,401,401,401,401,401,401,402,402,402,403,403,403,403,403,403,403,402,401,401,400,399,399,398,398,398,398,400,400,401,403,403,404,404,404,404,403,401,401,400,399,399,399,399,399,399,399,400,400,399,398,398,398,397,397,398,399,400,402,403,405,406,408,410,410,411,411,411,410,410,409,408,408,407,406,406,406,405,405,405,405,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,405,404,402,401,400,399,399,398,398,399,402,404,405,406,406,406,405,404,403,402,401,399,397,397,397,397,396,396,395,395,394,391,391,389,389,388,388,389,390,391,391,391,390,390,389,388,387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,320,320,320,319,319,319,319,319,320,321,321,323,323,323,324,324,325,326,328,329,330,332,332,333,333,333,333,333,334,335,336,337,338,339,340,341,341,341,341,342,342,0,0,0,0,0,0,382,382,382,382,382,382,382,382,383,385,386,391,393,395,398,399,400,401,401,402,403,0,0,0,0,0,0,0,0,414,412,410,409,408,407,404,403,402,401,400,399,398,398,397,395,394,393,392,392,390,389,390,391,392,394,396,397,400,401,401,402,402,403,402,402,402,402,402,401,401,401,400,400,400,400,400,401,401,402,402,402,403,403,403,403,402,402,401,400,400,399,398,397,397,397,397,397,398,399,400,401,402,403,403,403,403,403,401,400,399,399,398,398,398,398,399,399,400,399,399,398,397,397,397,397,397,398,399,399,401,403,404,406,408,408,409,410,410,409,408,408,407,407,406,405,405,405,405,405,405,404,404,405,405,405,406,407,407,407,407,407,407,407,406,406,405,405,406,406,406,405,404,403,402,401,400,398,398,398,398,399,401,403,404,405,405,405,404,403,403,401,400,399,397,397,397,397,395,395,394,0,393,390,389,388,388,387,387,388,389,390,391,390,390,390,388,388,387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,320,320,320,319,319,319,319,320,320,321,322,323,323,323,324,324,325,327,328,329,332,332,333,333,333,0,335,335,337,338,339,340,340,341,341,342,342,342,342,342,343,0,0,0,0,0,382,382,382,383,383,383,383,383,385,386,387,389,391,393,396,398,398,399,399,400,400,400,401,0,0,0,0,0,0,408,407,406,406,405,404,403,401,400,400,399,398,397,397,397,396,394,393,392,390,389,388,389,390,391,394,395,397,400,401,401,402,403,403,403,402,402,402,401,401,400,400,400,400,400,400,400,400,401,401,401,402,402,402,402,402,402,401,401,400,399,398,397,396,396,396,396,396,397,398,399,400,401,402,403,403,402,402,401,399,398,398,398,397,397,398,398,399,399,399,399,397,397,396,396,395,396,397,397,398,399,400,401,404,405,406,406,407,407,407,406,405,405,405,404,404,403,403,403,403,403,403,404,404,405,405,405,406,407,407,407,407,407,406,406,406,405,405,405,405,405,405,404,403,401,400,399,398,398,398,398,398,401,402,404,404,404,404,403,402,401,0,0,398,397,396,396,396,394,0,0,392,391,388,388,387,387,386,387,388,388,390,390,390,389,389,388,387,387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,320,320,321,320,319,319,319,319,320,320,321,322,323,323,323,324,324,325,327,328,329,332,333,0,0,0,0,0,0,0,340,341,341,342,342,342,342,342,343,343,343,343,344,0,0,0,0,0,0,383,383,383,383,383,384,385,385,387,389,390,392,394,395,396,397,398,398,398,398,398,398,0,0,0,0,401,402,402,403,402,402,402,402,400,399,399,398,397,397,396,396,395,393,392,391,390,389,387,388,389,390,393,395,397,400,401,401,402,402,403,403,402,402,402,401,400,400,400,399,399,399,399,400,400,401,401,401,401,401,401,401,401,401,401,400,399,398,397,396,395,394,394,394,394,395,395,397,397,399,400,400,400,400,400,400,398,397,397,396,396,396,397,397,397,399,399,398,397,396,396,395,395,396,397,397,398,399,400,401,401,403,404,405,406,405,406,405,405,404,404,403,403,403,403,403,403,403,403,403,404,404,405,405,406,407,407,407,407,407,406,405,405,405,405,405,405,405,404,404,402,401,400,399,398,397,397,397,397,399,400,402,402,403,402,401,400,0,0,398,397,395,395,395,394,394,393,0,390,389,387,387,386,386,385,386,387,388,389,389,389,388,388,387,386,385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,317,319,320,321,321,320,320,319,319,319,320,0,322,323,324,325,325,326,327,328,329,0,0,333,335,335,0,0,0,0,0,0,344,344,344,344,344,344,344,344,344,344,344,344,344,344,0,0,0,0,0,0,383,383,383,383,384,384,385,386,387,389,390,391,393,394,395,396,397,397,396,396,395,0,0,0,395,396,398,399,399,400,400,400,400,399,398,398,397,396,396,395,395,394,392,391,390,389,388,387,387,388,390,393,395,397,400,401,401,401,402,402,402,401,401,401,400,400,399,399,399,399,399,399,399,400,401,401,400,400,401,400,400,400,400,399,399,398,397,397,395,394,393,393,392,392,393,394,395,396,398,399,399,399,399,399,399,397,397,396,395,395,395,396,396,397,398,398,398,397,396,395,0,395,396,396,397,398,399,399,400,401,403,404,404,405,405,405,404,404,404,404,403,402,402,402,402,402,402,402,403,404,404,405,405,406,407,407,407,407,406,406,405,405,405,405,405,404,404,403,403,401,400,399,398,397,396,396,395,396,397,397,397,398,398,399,0,399,396,395,394,392,392,392,391,390,389,388,387,386,385,384,384,384,384,384,384,386,387,388,388,388,388,387,386,385,385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,318,0,0,0,323,0,0,0,0,0,321,322,324,325,325,326,327,328,328,329,0,0,0,0,0,0,0,0,0,0,0,346,345,345,345,345,344,344,344,344,344,344,344,344,344,345,345,0,0,0,0,0,0,383,383,383,383,384,385,385,387,388,389,390,392,392,393,394,395,395,395,395,394,392,392,392,392,392,393,394,394,395,395,396,396,396,396,396,395,395,394,394,393,392,390,390,388,388,387,386,387,388,389,393,395,397,400,401,401,401,401,401,401,400,400,400,399,399,399,398,398,398,399,399,399,400,400,400,400,400,400,399,399,399,399,399,398,398,397,396,395,394,392,392,391,391,391,393,394,395,397,397,398,398,398,398,398,397,396,395,395,395,395,395,396,397,397,397,397,395,395,394,394,393,394,395,396,397,398,399,400,400,402,403,403,404,405,405,404,404,403,403,403,402,402,402,402,402,402,403,403,404,404,405,405,407,407,407,407,407,406,406,405,405,404,404,404,403,403,401,400,399,398,397,396,395,394,394,393,394,394,394,395,395,396,396,396,0,393,392,391,390,389,390,389,388,387,387,385,384,383,383,383,383,384,384,384,385,386,387,387,387,387,387,385,385,384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,327,327,328,329,330,0,0,333,0,0,0,0,0,0,0,347,347,347,346,346,346,345,345,345,345,344,344,344,344,344,345,345,345,0,0,0,0,0,382,382,382,382,383,383,384,384,385,386,387,387,388,389,389,390,391,392,392,392,391,391,391,391,391,391,391,392,392,393,393,394,394,394,394,394,394,393,393,392,392,391,390,389,388,387,387,386,386,387,389,393,395,397,400,401,401,401,400,400,400,399,399,399,399,398,398,398,398,398,398,399,399,399,400,400,399,399,399,399,399,398,398,398,398,397,396,395,394,394,392,391,391,390,390,391,392,393,395,395,396,396,397,397,396,396,395,395,394,394,394,395,395,396,396,394,393,392,390,390,389,389,389,392,393,394,395,397,398,399,401,402,403,404,404,404,404,403,403,403,402,402,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,406,405,405,405,405,404,402,401,400,400,399,397,396,395,394,393,392,392,0,0,392,393,393,393,394,393,392,392,390,389,389,388,388,387,386,385,385,383,383,382,382,382,383,383,384,384,385,386,386,386,386,386,386,385,384,384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,326,327,328,329,331,331,331,333,333,335,337,340,341,344,0,346,347,347,347,347,347,346,346,345,345,344,344,344,345,345,345,345,346,346,346,346,0,0,0,0,382,382,382,382,382,383,383,384,385,385,386,386,387,387,388,389,390,390,391,390,390,390,390,390,390,390,390,390,390,391,391,391,392,392,392,392,392,392,391,391,390,390,389,388,387,387,386,386,386,387,389,393,395,397,400,400,401,400,400,400,399,399,398,398,398,398,398,398,397,397,398,398,399,399,399,399,399,398,398,398,398,397,397,397,396,395,395,394,393,393,391,390,390,389,389,389,390,390,391,391,392,393,393,394,394,394,394,394,394,393,393,393,393,393,392,391,390,388,387,387,386,386,387,388,391,392,393,396,397,399,400,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,405,405,404,404,402,401,399,399,398,396,395,394,393,392,392,391,0,391,391,391,391,391,391,391,390,389,387,387,387,0,386,385,384,0,383,382,382,381,382,382,383,383,383,384,385,385,385,385,385,384,384,384,383,383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,327,0,0,0,0,0,0,327,328,328,329,330,332,333,334,336,337,338,341,341,342,344,345,346,347,348,347,347,347,346,346,345,345,345,345,345,345,345,345,346,346,346,346,346,0,0,0,0,382,382,382,382,382,383,384,384,384,385,385,386,386,387,387,387,388,389,389,390,389,389,389,389,389,389,389,389,389,389,389,390,390,390,390,391,390,390,390,389,389,389,388,387,387,387,386,386,386,387,388,392,394,396,399,400,400,399,399,399,399,398,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,397,397,396,396,396,395,395,395,395,394,393,393,392,391,390,389,389,389,389,389,389,389,390,391,391,392,393,393,393,393,393,393,393,392,0,391,0,0,0,0,384,384,383,383,383,384,386,388,390,391,394,397,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,401,400,399,398,397,395,394,394,393,392,391,391,390,390,388,388,387,387,387,387,386,385,384,384,383,383,382,382,381,381,381,381,381,381,382,382,383,383,384,384,384,384,384,384,384,383,384,383,383,383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,327,327,327,328,329,330,330,333,334,335,337,338,339,341,341,342,343,344,345,346,347,347,347,347,346,346,346,345,345,345,345,345,345,345,346,346,346,347,347,347,0,0,0,0,382,382,382,382,382,383,383,384,384,385,385,385,385,386,386,386,387,388,388,388,388,388,388,388,388,388,388,388,387,387,387,388,388,388,388,388,388,388,388,387,387,387,387,386,386,386,386,386,386,387,388,392,393,395,399,399,399,399,399,399,398,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,397,396,396,395,395,395,395,395,395,394,393,393,392,392,390,390,389,389,388,388,388,388,388,389,389,390,390,391,392,392,392,392,392,392,390,388,386,0,0,0,0,380,380,380,380,381,382,384,386,388,391,393,395,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,312,312,312,312,312,312,0,401,400,398,397,396,393,393,392,392,391,390,390,389,388,387,386,386,386,385,385,384,383,383,382,381,381,381,381,381,381,381,381,381,381,382,382,383,383,384,384,384,384,383,383,383,383,383,383,382,382
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,327,328,329,330,331,334,336,337,338,339,340,341,341,342,343,344,345,346,347,347,347,347,346,346,345,345,345,345,345,345,345,346,346,346,347,347,347,348,0,0,0,0,382,382,382,382,382,383,383,384,384,384,384,384,385,385,385,386,386,387,387,387,388,388,388,388,388,388,388,388,387,388,387,388,387,388,388,388,387,387,387,387,387,386,387,386,386,386,386,386,387,387,388,391,393,395,398,399,399,399,399,398,398,397,397,397,397,397,397,397,397,397,397,398,397,397,397,397,396,396,395,395,395,395,394,394,394,394,393,392,392,391,390,389,389,388,388,387,387,387,387,387,388,388,389,390,391,391,391,392,391,390,389,385,0,0,0,376,376,376,377,377,377,378,378,380,381,385,387,388,393,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,312,312,312,312,312,312,313,313,0,0,0,395,393,392,392,391,391,390,389,388,387,387,385,385,384,384,383,382,382,381,381,381,380,380,380,380,380,380,380,381,381,382,382,383,383,384,384,384,384,383,383,382,382,382,382,382,382
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,327,328,330,331,333,0,0,0,0,340,340,341,342,343,343,345,345,345,346,346,346,345,345,345,345,345,345,345,345,345,346,346,346,347,347,348,348,348,0,0,0,0,0,382,382,382,382,383,384,0,385,385,385,385,385,385,385,386,386,386,387,387,388,388,388,389,389,389,389,388,388,388,388,388,388,388,387,387,387,387,387,386,386,386,386,386,386,386,386,386,387,387,388,391,393,394,396,398,399,398,398,398,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,395,395,394,394,394,394,394,393,393,393,392,391,391,391,390,389,389,388,388,387,386,386,385,385,386,386,386,387,388,388,389,387,387,385,383,384,381,0,373,373,374,374,375,375,376,377,377,378,380,0,0,388,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,312,312,312,312,312,312,313,313,313,0,0,0,0,392,391,391,391,389,389,388,387,387,385,384,383,382,381,381,380,380,380,380,380,380,380,380,380,380,380,381,381,382,382,383,383,383,384,0,0,382,382,381,381,381,381,381,381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,341,341,343,343,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,347,347,348,348,348,0,0,0,0,0,383,383,383,383,384,0,0,385,385,385,385,385,386,385,385,386,386,387,388,388,389,389,390,390,390,390,389,389,389,389,388,388,388,388,387,387,387,387,386,386,386,386,386,386,386,386,387,387,387,388,389,392,393,394,397,397,397,397,398,397,397,397,397,397,397,397,397,397,397,397,397,397,396,395,395,394,394,394,393,393,393,393,393,393,393,392,391,391,391,390,389,389,388,388,386,386,385,385,384,384,384,385,385,386,387,386,385,383,382,0,377,0,372,372,372,373,373,374,375,375,376,378,379,380,0,385,387,390,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,312,312,313,313,313,313,313,314,314,314,0,0,0,0,390,390,389,389,388,387,386,383,382,381,380,379,378,378,378,377,378,378,379,379,379,380,380,380,380,381,381,381,381,382,382,382,0,0,0,380,380,380,380,380,380,380
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,341,341,342,343,343,343,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,346,346,347,347,348,348,348,348,0,0,0,0,0,0,0,0,0,0,0,0,386,386,386,386,386,386,386,386,386,387,388,389,389,390,391,391,391,391,391,390,390,390,389,389,389,388,388,387,387,387,387,386,386,386,386,386,385,385,386,386,386,386,387,388,390,392,393,395,396,396,396,396,397,396,397,397,397,397,397,396,396,396,397,397,396,396,395,394,394,393,393,393,393,393,392,392,392,392,391,391,391,391,390,390,389,388,388,386,385,385,384,383,383,383,383,383,384,384,384,383,380,0,0,0,373,371,371,372,372,373,375,375,376,376,378,380,381,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,312,313,313,313,313,313,314,314,315,315,316,317,0,390,389,388,388,387,386,385,382,381,380,379,378,377,377,377,377,377,377,378,379,379,379,380,380,380,380,380,380,380,381,381,381,381,0,0,0,379,379,379,379,379,379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,340,340,340,341,342,342,342,343,343,343,343,344,344,344,344,345,345,345,345,345,345,345,345,345,346,346,347,347,347,348,348,348,349,0,0,0,0,0,0,0,0,0,0,0,386,386,386,386,386,385,386,386,386,387,387,0,0,389,390,390,391,391,391,391,391,391,390,390,389,389,389,388,388,387,387,387,386,386,386,386,385,385,385,385,385,385,385,385,386,388,389,391,393,394,394,395,395,395,395,395,395,395,395,395,394,395,395,395,395,395,395,394,394,393,393,392,392,392,392,391,391,391,391,391,391,391,391,390,390,389,388,387,386,385,384,384,383,383,382,382,382,382,381,381,380,0,0,375,374,373,372,372,373,374,374,376,377,377,378,379,384,383,0,0,0,391,391,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,313,313,314,314,315,315,315,315,316,317,0,0,389,388,388,387,386,385,382,380,379,378,378,377,377,377,377,377,377,378,379,379,380,380,380,380,380,380,380,380,380,380,380,380,0,379,379,378,378,379,378,378,378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,338,0,0,0,339,339,340,340,340,341,341,341,342,342,341,342,342,342,342,343,344,344,344,345,345,345,345,346,346,346,346,347,347,348,348,349,350,350,0,0,0,0,0,0,0,0,0,0,0,387,386,386,385,385,385,385,385,0,0,386,0,0,0,0,389,389,390,391,391,391,390,390,390,390,390,389,389,389,388,387,387,387,386,386,386,386,385,385,384,384,384,383,383,383,383,385,387,387,388,391,392,393,393,393,393,393,393,393,393,393,392,393,393,393,394,394,393,393,392,392,392,391,392,392,391,390,390,390,390,390,390,390,390,390,389,388,387,386,384,383,382,381,380,379,379,379,378,378,377,378,376,375,373,373,373,373,372,0,376,0,0,0,0,381,382,383,385,387,388,389,391,391,391,391,391,0,391,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,313,314,314,314,315,315,315,315,316,317,0,0,0,389,389,387,386,385,381,380,379,378,377,376,376,376,377,377,377,378,379,379,379,380,380,379,379,379,0,0,379,0,380,0,0,0,379,378,378,378,378,377,378
