315,315,316,317,318,319,319,319,319,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,342,342,342,343,343,343,343,344,344,345,345,345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,391,392,393,394,394,395,395,394,394,393,393,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,405,405,405,0,0,0,0,0,0,424,425,425,425,426,427,427,428,428,428,429,430,431,432,0,0,0,0,0,0,0,0,441,440,0,437,437,436,435,435,434,434,434,435,436,437,438,441,442,443,444,445,445,445,445,445,445,445,445,446,446,446,451,453,458,460,464,467,0,0,477,478,0,0,480,481,0,485,490,0,0,0,0,0,511,511,509,506,499,497,496,495,495,494,494,494,493,493,0,492,492,492,493,493,495,495,496,497,497,497,497,497,497,496,495,495,495,495,495,496,496,497,497,497,497,497,497,497,496,495,494,493,492,491,490,490,491,491,493,493,493,494,496,496,496,494,493,493,492,491,489,489,489,490,491,493,495,496,499,500,501,502,502,502,502,502,0,501,500,501,506,508,510,512,512,0,0,0,0,0,512,0,510,508,507,504
314,314,0,0,0,0,319,319,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,341,341,341,342,343,343,343,343,344,344,344,345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,393,393,394,395,396,397,397,396,395,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,405,406,405,0,0,409,0,0,0,0,0,425,425,426,426,427,428,428,428,429,430,430,431,0,0,0,0,0,0,0,0,439,0,438,436,435,435,435,434,434,434,434,435,437,438,440,443,444,445,446,446,446,446,446,446,446,446,446,445,446,446,451,454,461,463,468,475,479,479,479,479,479,480,480,481,481,482,485,487,487,489,500,0,0,497,495,495,495,493,492,492,492,491,491,0,0,0,0,488,488,489,490,491,491,493,493,493,494,493,494,494,494,493,493,493,493,493,493,494,494,494,495,495,495,495,495,495,495,493,492,491,490,489,488,488,488,489,489,490,491,491,493,493,493,492,490,490,489,488,487,0,487,489,490,492,493,494,497,498,499,500,501,501,502,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,341,341,0,0,0,341,340,340,340,343,0,344,345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,393,393,394,395,397,397,397,397,396,0,0,393,0,0,0,0,0,0,0,0,0,0,0,405,405,405,406,0,0,407,0,0,413,0,0,0,0,0,425,425,425,426,426,427,427,427,427,427,427,427,0,0,0,0,0,0,0,0,0,0,434,435,434,433,433,433,433,433,434,435,439,440,442,445,446,447,448,448,448,447,447,447,447,446,445,445,445,445,450,453,460,463,469,478,478,479,479,479,480,480,480,481,481,482,482,484,484,485,0,488,0,490,490,490,490,490,489,489,489,489,488,0,0,0,0,0,0,485,487,488,489,490,490,491,491,491,492,491,492,492,491,491,491,491,491,492,492,492,492,493,493,493,493,493,492,491,489,489,488,487,486,486,486,487,487,488,489,490,490,491,490,489,487,487,486,484,483,485,486,488,489,492,493,493,493,494,494,497,498,499,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,328,0,0,0,0,0,0,0,0,0,0,0,0,340,340,340,0,0,339,339,339,338,338,338,338,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,393,394,395,395,397,398,398,398,398,0,0,0,0,0,0,0,0,0,0,0,0,405,405,405,405,405,406,407,407,408,410,411,412,417,0,421,423,423,423,423,423,423,423,422,422,422,422,420,420,420,419,418,0,0,0,0,0,0,0,0,0,0,0,433,433,433,433,433,435,0,0,0,450,451,451,451,452,452,451,450,449,448,448,446,445,445,444,444,449,451,458,460,466,472,477,478,479,479,480,480,481,481,481,482,482,482,482,483,484,0,487,489,489,489,489,489,489,488,488,487,487,0,0,0,0,0,0,482,484,486,487,488,489,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,490,490,490,490,489,489,489,488,486,485,484,483,482,481,481,482,482,483,483,484,485,485,484,484,482,482,482,482,481,482,485,487,489,491,491,491,490,491,490,490,491,491,0,0,491,491,0,0,493,0,496,495,495,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,329,329,0,0,0,0,332,0,0,0,340,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,359,358,0,0,0,0,0,364,364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,393,394,395,395,396,398,398,400,0,400,399,0,0,0,0,0,0,0,0,400,403,404,405,406,407,407,407,408,408,409,410,411,412,0,417,418,420,423,423,422,422,421,421,420,420,420,419,419,418,417,417,416,416,0,0,0,0,0,0,0,0,0,0,433,433,434,434,434,434,0,0,0,0,451,452,453,453,454,453,452,451,450,449,447,446,445,444,444,444,446,448,0,0,0,473,0,477,478,480,480,481,481,481,481,481,482,482,482,483,484,486,487,487,488,489,489,488,487,487,486,485,482,481,479,478,475,473,0,479,479,481,482,484,485,487,488,488,489,490,490,490,491,491,491,491,491,491,491,490,490,489,489,488,488,487,486,486,484,483,482,481,480,479,479,479,479,479,480,481,481,0,481,481,481,480,480,480,479,480,482,485,487,488,488,487,486,486,486,486,486,486,485,486,485,483,0,0,0,491,491,491,492,0,490,489,488,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,328,329,330,330,331,332,332,333,333,333,0,338,339,339,0,0,0,0,0,0,0,337,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,363,362,361,361,360,359,0,0,0,0,0,364,365,365,365,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,406,407,407,408,408,409,409,410,411,412,413,413,417,0,420,421,421,420,419,419,418,418,417,416,416,416,416,415,414,414,414,413,0,0,415,0,0,0,0,0,432,433,433,434,434,434,434,436,0,0,447,451,452,454,454,454,454,452,451,449,448,447,445,443,443,442,442,442,443,444,446,0,0,468,473,477,480,480,481,481,481,481,481,481,482,482,482,483,486,486,487,488,488,488,487,487,487,486,485,482,480,478,476,474,471,471,0,0,477,479,481,482,485,486,487,488,489,489,490,491,491,491,491,491,490,490,489,489,488,487,487,486,485,484,484,482,481,480,479,478,477,477,477,477,477,478,478,0,0,0,479,478,478,478,478,478,478,480,0,0,0,0,0,0,482,482,482,481,481,481,480,480,479,479,481,0,488,489,489,490,489,488,488,487,487,486,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,328,329,330,330,331,331,332,333,333,0,334,0,0,338,338,338,339,339,339,339,0,338,338,338,338,337,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,365,0,0,0,0,0,0,365,365,365,365,366,366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,397,398,0,0,0,0,0,0,0,0,0,397,397,396,397,398,399,402,404,405,407,408,408,409,409,410,410,410,411,412,413,414,416,417,418,419,418,418,417,416,416,415,415,414,414,414,413,413,413,413,412,412,413,0,0,0,0,425,427,428,429,430,432,432,432,432,432,435,0,0,441,444,448,450,451,452,452,451,449,448,447,446,444,442,442,441,441,441,441,442,443,444,451,0,0,479,480,480,481,481,482,482,482,482,483,482,483,484,486,486,487,487,488,488,487,487,487,486,484,481,479,478,475,473,470,469,0,0,473,475,477,479,482,485,486,487,488,489,489,490,491,491,491,490,490,489,489,487,487,486,485,484,483,482,482,480,479,478,477,476,475,475,475,475,475,475,476,0,0,477,477,476,476,476,476,474,474,475,0,0,0,0,0,476,476,476,476,476,476,475,475,474,473,473,0,478,486,0,486,487,487,487,487,487,486,485,484,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,327,328,328,329,330,331,331,331,332,332,333,333,0,334,0,0,0,0,338,340,341,0,0,341,0,341,340,340,340,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,366,366,0,0,0,365,365,0,365,365,366,365,366,366,367,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,399,0,0,0,0,0,0,400,400,399,398,398,398,398,398,399,400,403,0,406,407,408,408,409,409,410,410,410,410,411,411,412,413,413,413,413,412,412,412,411,410,410,410,410,410,410,410,410,411,411,411,411,413,414,415,418,0,424,426,428,429,430,431,431,432,432,432,433,435,438,0,0,446,448,449,450,450,450,448,447,446,445,444,442,442,441,441,440,440,440,441,441,446,451,0,473,479,479,480,480,481,481,481,481,482,482,482,484,486,486,487,488,488,488,487,487,486,485,484,482,479,476,474,472,469,467,466,0,468,471,472,475,476,482,484,485,487,489,489,490,490,491,490,490,488,487,486,484,482,481,480,480,478,478,478,476,475,474,473,472,472,471,471,471,471,471,471,471,471,472,472,472,472,472,472,471,471,470,472,0,0,474,475,475,474,474,473,474,473,473,472,472,471,471,472,475,477,0,484,486,486,486,486,486,485,485,484,481,0,0,0
0,0,0,0,0,0,0,318,318,319,0,0,0,0,0,0,0,323,0,0,0,328,329,330,330,331,332,332,332,333,333,333,333,334,335,335,337,338,0,0,0,341,342,0,0,0,342,341,0,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,401,401,401,401,400,400,399,399,398,398,398,399,400,401,402,405,406,407,408,408,408,408,409,409,409,409,410,410,410,410,410,410,410,409,409,409,408,408,408,408,408,408,408,409,409,410,410,410,411,413,414,415,418,420,422,426,427,428,429,431,431,432,432,432,433,434,437,438,440,0,446,447,0,449,450,448,447,446,445,443,442,441,441,441,440,440,440,440,441,444,0,0,0,478,479,479,479,479,479,479,480,481,481,482,482,485,486,486,487,487,486,487,486,485,484,482,478,476,473,471,469,467,464,463,461,461,462,463,465,468,474,477,479,485,487,488,489,489,490,489,488,487,486,484,482,481,479,478,478,476,475,475,475,473,472,471,471,470,470,470,469,469,469,469,469,469,469,470,470,469,469,469,468,468,467,469,470,0,472,473,473,473,472,472,471,471,470,469,468,468,468,469,471,473,476,481,482,484,484,484,484,482,482,480,477,0,0,0
0,0,0,0,319,319,319,319,319,319,320,321,322,0,0,0,323,324,324,0,0,328,329,330,330,331,332,332,333,333,333,333,334,334,335,335,337,337,0,0,0,341,342,0,0,343,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,365,366,366,367,367,367,368,367,367,0,366,366,366,367,367,367,368,368,368,368,367,367,367,367,0,0,0,0,0,0,0,0,0,0,0,0,396,396,397,397,0,0,400,401,401,401,401,401,401,400,400,399,399,399,399,400,401,402,403,405,406,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,407,407,407,407,407,407,407,407,407,407,408,408,408,410,410,411,413,414,415,418,421,423,426,427,428,429,431,431,431,432,432,433,434,435,436,438,442,444,0,0,448,448,448,446,446,444,443,442,442,442,441,441,441,440,441,441,442,0,0,0,467,471,472,472,473,473,474,475,475,476,477,478,481,481,481,482,483,484,484,483,482,481,480,478,473,472,469,467,466,463,461,460,459,459,460,461,463,466,472,475,482,485,487,487,489,489,488,486,485,484,482,480,478,477,476,475,474,473,473,472,471,470,470,470,469,469,469,469,468,468,468,467,467,467,468,468,467,467,467,466,466,466,468,470,471,472,473,473,472,471,471,470,469,467,467,466,465,465,465,467,470,472,478,480,481,481,481,481,480,479,477,475,0,0,0
0,0,0,320,320,320,319,319,319,320,320,321,322,323,323,323,324,324,324,0,326,329,329,330,331,331,333,333,333,334,334,334,334,0,335,335,337,337,337,337,0,0,342,343,344,345,344,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,354,356,358,0,0,0,366,367,367,0,0,0,0,0,367,367,368,368,368,368,368,369,368,368,367,367,367,367,367,0,0,0,0,0,0,0,0,0,394,0,395,395,395,0,0,0,400,401,401,401,401,401,400,400,400,400,400,400,400,401,401,402,403,405,405,406,406,407,407,407,407,407,407,406,406,406,406,406,406,406,406,405,405,405,405,405,405,406,406,406,407,407,408,408,409,410,410,413,415,417,421,423,425,428,428,428,429,431,431,432,432,433,433,434,434,433,435,435,437,440,445,446,445,446,445,445,444,444,443,443,443,442,442,441,441,441,440,440,442,0,0,0,465,470,470,471,471,471,472,472,473,474,474,475,0,0,0,478,479,480,479,479,478,477,475,471,469,468,466,465,461,460,458,457,457,457,458,459,460,467,470,473,482,486,486,486,487,486,484,483,481,480,478,476,475,473,473,471,470,470,470,469,469,469,469,468,468,468,468,468,467,466,466,466,466,466,466,465,465,465,463,463,463,467,469,470,471,472,472,471,469,468,467,466,466,464,464,463,0,462,463,465,466,471,473,475,475,476,479,475,473,0,0,0,0,461
0,0,321,320,320,320,320,320,320,321,321,322,322,323,323,323,324,324,325,326,327,328,330,331,331,333,333,334,334,334,334,334,334,335,335,335,0,337,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,364,366,367,368,369,369,369,369,368,368,368,368,368,369,369,368,368,368,368,368,368,368,367,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,400,400,400,401,401,401,401,400,400,400,400,400,401,402,403,404,404,404,405,404,404,404,403,403,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,405,405,405,407,407,407,408,409,410,413,419,425,426,428,429,430,431,431,431,431,432,433,434,435,435,435,0,0,0,0,0,435,438,440,442,443,444,444,444,444,444,443,443,443,443,442,442,441,441,440,0,0,0,0,0,0,461,463,465,466,468,469,469,470,470,470,470,0,0,0,474,475,476,477,476,476,0,0,469,468,466,465,463,460,459,457,456,455,454,454,454,455,457,463,467,480,482,482,483,483,483,481,478,476,474,472,471,469,468,467,466,466,466,466,466,466,466,467,467,467,467,467,466,465,465,464,463,463,462,461,461,461,461,461,461,463,465,468,470,471,472,472,471,468,467,466,465,464,463,462,461,461,460,462,463,465,466,470,471,472,473,473,472,471,468,467,466,463,461
0,0,321,321,321,321,321,321,321,322,322,322,323,323,324,324,324,325,325,326,327,328,331,331,332,333,333,334,334,335,335,335,335,335,335,336,337,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,361,362,0,0,367,368,369,370,369,369,369,369,369,369,369,369,369,369,369,368,368,368,368,368,367,368,0,0,0,0,384,0,0,0,391,391,0,392,393,393,394,396,397,398,398,399,400,400,400,400,401,401,401,401,401,401,402,403,403,404,404,404,403,403,402,402,401,401,401,401,401,401,402,402,402,402,403,403,403,403,403,403,404,404,404,405,405,406,407,407,408,410,412,415,0,0,0,0,0,0,433,432,432,433,434,435,436,437,437,0,0,0,0,0,0,436,438,440,441,443,443,444,444,443,443,443,443,443,443,443,442,442,442,440,439,440,440,440,443,0,448,453,456,457,461,463,464,465,466,465,465,466,467,467,462,463,466,467,467,468,467,467,466,464,462,461,460,459,457,455,453,452,450,449,448,448,448,449,460,457,467,473,477,478,478,476,474,472,471,469,468,466,465,465,464,463,464,464,465,465,465,466,466,467,467,466,466,465,464,463,462,462,461,460,459,459,459,460,460,462,463,468,469,470,471,471,469,467,466,465,464,463,461,460,460,459,459,459,461,462,464,467,468,469,469,469,469,468,466,465,464,463,461
0,0,321,321,321,321,321,321,321,322,322,323,323,323,324,324,324,325,325,327,328,329,330,331,332,333,333,334,335,335,335,335,335,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,364,0,369,369,370,370,370,370,369,369,369,369,369,369,369,369,369,368,368,368,368,368,367,371,0,0,0,385,387,388,388,389,390,391,391,392,393,393,395,396,397,398,399,399,399,400,400,400,400,401,401,401,401,402,402,403,403,403,402,401,400,400,400,400,399,400,400,400,400,401,401,401,402,402,402,403,403,403,403,403,404,404,405,405,406,407,407,408,412,415,0,0,0,0,434,435,435,435,435,435,0,0,0,440,440,441,442,0,0,0,0,438,438,440,440,441,442,442,443,443,442,442,442,443,443,443,443,443,442,441,440,438,437,435,434,437,0,0,435,437,440,444,446,450,457,458,458,458,457,456,456,457,458,460,461,462,463,463,463,463,462,461,460,459,458,456,454,452,451,449,447,446,446,445,445,448,0,460,474,476,475,474,473,471,469,468,467,465,465,463,463,462,462,463,463,463,464,465,465,466,466,466,466,466,464,463,462,462,461,459,459,458,458,458,458,459,461,462,466,468,469,469,469,468,467,465,463,462,461,460,459,458,458,458,458,460,460,462,464,465,465,466,466,466,465,464,463,463,462,461
322,321,321,321,321,321,321,321,322,322,323,323,324,324,324,324,325,325,325,327,327,0,0,331,331,332,333,334,334,0,335,335,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,369,370,371,371,371,371,371,370,370,370,370,369,369,369,369,369,370,370,370,0,0,379,384,385,386,387,387,388,389,390,390,391,0,392,393,394,395,396,397,398,398,399,399,399,399,400,399,399,399,399,400,400,400,400,400,400,400,399,399,398,398,398,399,399,399,399,400,401,401,401,402,402,402,403,403,403,403,403,404,404,405,407,408,409,414,416,420,0,437,435,436,437,437,437,437,437,437,438,0,443,445,443,444,445,445,448,448,442,444,443,0,441,441,441,441,441,442,441,441,442,442,443,443,442,442,441,440,440,437,0,435,432,431,430,430,431,432,0,0,441,444,447,451,453,454,454,454,454,454,454,455,456,457,458,458,460,460,460,459,459,458,457,455,453,451,450,448,446,445,444,443,443,443,444,452,456,460,463,467,468,468,467,465,464,463,462,461,461,461,461,461,462,462,463,464,465,465,466,466,466,466,464,463,462,461,460,459,458,457,456,456,455,456,458,460,463,464,465,466,465,464,463,461,460,459,459,459,459,458,458,459,459,460,461,461,462,462,462,463,464,464,463,463,463,463,463,462
322,321,321,321,321,321,321,322,322,322,323,323,324,324,324,324,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,371,371,371,371,370,370,370,370,0,371,0,0,0,0,0,0,0,385,386,387,387,388,388,389,390,390,391,391,392,393,393,395,395,396,397,398,398,398,399,399,399,398,398,397,397,397,394,394,395,396,397,397,396,396,396,396,397,397,398,399,399,400,400,401,401,402,402,402,403,403,403,403,404,404,404,406,410,412,414,425,0,0,435,438,440,441,441,441,440,440,440,440,441,443,444,446,447,448,448,449,448,448,448,446,445,444,442,442,441,441,441,440,440,441,441,442,442,442,442,441,440,440,439,436,0,0,431,430,428,428,428,428,428,430,432,435,440,443,446,451,452,451,451,451,452,452,453,454,455,456,458,458,459,458,458,457,456,454,452,450,449,448,445,444,443,442,441,441,440,442,445,455,458,460,464,465,462,461,460,460,459,458,459,459,459,460,461,461,462,463,464,465,465,465,465,465,464,463,462,461,459,457,456,455,454,454,453,454,456,458,461,462,463,463,463,462,461,460,459,458,458,458,458,458,458,458,459,461,461,461,463,463,463,463,464,464,463,463,463,463,463,462
0,322,321,322,322,322,322,322,323,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,371,371,371,371,371,0,0,0,0,0,0,0,0,380,0,0,0,386,386,387,387,387,388,388,389,389,390,391,392,392,393,394,394,395,396,396,396,395,395,395,393,392,392,391,391,391,391,0,393,395,395,395,395,396,396,396,396,398,398,399,400,401,402,402,403,0,0,405,405,405,405,406,406,407,0,0,0,0,0,0,435,437,439,440,441,441,441,441,441,441,441,442,443,444,446,447,447,448,447,448,448,447,446,445,443,442,441,440,440,440,439,439,439,440,440,441,441,441,440,440,439,438,435,0,433,431,429,427,426,425,425,424,424,427,0,431,437,440,445,447,448,448,448,448,448,448,450,450,452,454,455,456,456,456,455,454,452,450,449,447,446,444,443,442,441,440,440,439,440,442,448,455,455,459,460,460,459,459,458,458,458,458,458,459,460,461,461,462,462,463,464,464,464,465,464,464,462,462,461,459,457,455,454,453,452,452,452,455,456,459,460,461,461,461,460,459,459,458,457,457,457,457,457,457,458,459,460,461,461,463,463,464,464,464,463,463,463,462,462,462,462
0,322,321,321,322,322,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,371,371,371,371,373,374,374,0,377,378,0,379,0,381,0,0,0,386,386,387,387,387,387,388,388,389,390,390,391,391,393,393,394,395,395,396,395,395,394,0,0,390,0,389,389,389,389,0,391,393,394,394,395,395,395,396,396,397,398,399,401,402,402,404,404,0,0,0,407,407,407,0,0,0,0,0,0,0,434,437,438,438,440,440,440,441,441,441,442,442,442,442,443,443,445,445,446,447,447,447,447,446,445,444,443,442,440,439,438,438,436,435,435,435,435,436,436,436,436,435,435,434,433,431,429,428,426,425,422,421,420,419,418,418,419,420,422,427,431,438,442,445,447,447,447,448,449,450,450,453,454,455,455,455,454,454,452,449,448,446,445,443,443,442,441,440,440,440,441,443,447,449,451,456,457,457,457,457,457,457,457,458,458,459,459,461,461,462,462,463,463,463,463,464,463,463,462,461,460,459,457,455,453,452,452,451,451,453,454,456,458,459,460,460,459,458,458,457,456,456,456,456,456,457,457,458,460,461,462,464,465,465,465,465,464,464,463,462,462,461,461
0,0,322,322,321,0,0,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,376,376,377,379,380,381,381,381,382,383,383,385,385,386,386,386,387,387,388,388,389,389,390,390,391,392,393,393,394,394,395,394,393,392,0,0,388,0,388,387,387,388,0,0,391,393,393,394,395,395,396,396,398,398,399,401,402,0,405,406,0,0,408,0,0,0,0,0,0,0,431,433,435,436,438,439,439,440,440,440,441,441,442,442,442,441,442,442,442,442,443,443,444,444,444,444,443,443,442,441,440,439,437,436,435,434,433,432,432,431,431,432,432,432,431,431,431,430,428,427,426,425,424,421,420,418,418,416,416,416,416,417,0,0,429,439,442,446,446,446,447,448,449,450,450,452,453,454,454,453,452,451,448,447,445,444,443,442,442,441,440,440,440,441,442,443,447,449,451,453,454,454,454,455,455,456,457,458,459,460,461,461,462,462,463,463,463,463,463,463,463,461,460,460,459,457,454,452,452,451,450,450,451,452,454,457,458,459,459,458,458,457,456,456,455,455,456,456,456,457,458,461,462,463,466,466,466,466,466,465,464,463,462,462,461,461
0,0,0,321,321,321,321,321,321,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,377,378,379,380,381,381,381,381,382,0,0,384,385,386,386,386,387,387,387,388,388,389,390,390,391,392,393,393,393,394,394,394,0,0,0,389,387,386,386,384,385,385,0,388,390,393,393,394,395,395,396,396,398,399,399,402,403,404,406,407,408,410,410,411,411,411,414,416,419,0,0,435,437,438,439,440,440,440,441,442,442,442,442,441,441,440,440,440,440,440,441,442,442,442,442,442,442,441,440,440,439,438,436,434,433,431,429,429,428,427,428,428,428,428,428,427,427,427,426,425,424,423,422,419,418,417,416,415,414,413,413,413,415,418,432,436,439,442,445,446,447,447,448,449,449,451,451,452,452,451,451,450,447,446,444,443,443,442,441,441,441,440,440,441,442,443,445,447,446,446,446,445,445,446,447,449,450,457,459,460,461,462,462,462,463,463,462,462,462,462,462,461,460,459,458,456,453,452,451,450,449,449,450,451,453,456,458,459,460,459,458,457,456,456,455,455,456,456,457,458,459,462,464,465,469,470,470,469,468,467,466,464,462,461,461,460
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,371,372,373,375,378,379,379,380,0,0,380,380,381,0,382,383,384,385,386,386,387,387,387,388,388,388,389,389,390,391,391,392,392,393,394,0,392,390,389,387,386,0,383,0,0,383,386,388,390,393,394,395,397,397,397,398,399,400,401,403,405,406,408,409,410,411,412,413,413,415,416,418,0,0,431,435,436,437,439,440,440,440,441,442,442,442,441,440,440,439,439,438,438,439,440,440,440,440,440,440,440,439,439,439,438,437,435,432,0,0,427,424,423,422,423,423,424,424,424,424,424,424,424,423,423,422,421,418,417,416,414,413,411,411,411,411,411,413,416,0,442,442,445,445,445,446,446,447,447,448,449,449,448,447,446,445,444,441,440,440,440,440,440,441,441,441,441,442,442,443,445,445,445,445,444,0,0,0,442,444,445,453,459,460,461,462,462,462,462,462,462,462,462,461,461,460,459,458,457,455,452,451,450,450,449,449,449,450,452,455,457,459,460,459,459,458,457,456,456,456,456,456,457,458,459,462,465,466,470,471,471,470,469,467,466,464,462,461,460,459
